service,distance,experience,is_peak_hour,rain_ratio,completion_time
Sửa chữa và bảo dưỡng hệ thống nước,24,15.08012793181082,0,0.0,117
Sửa chữa và bảo dưỡng điện thoại,23,16.4143233193657,0,0.5,80
Sửa chữa và bảo dưỡng quạt điện,16,17.888936619684475,1,0.5,63
Sửa chữa và bảo dưỡng nồi cơm điện,9,5.724989755903421,0,0.5,63
Sửa chữa và bảo dưỡng TV,17,0.6342079845014161,0,1.0,158
Sửa chữa và bảo dưỡng xe máy,19,19.898034338193604,1,1.0,114
Sửa chữa và bảo dưỡng laptop,13,3.477625864568099,1,1.0,121
Sửa chữa và bảo dưỡng điện thoại,5,5.779431361985775,0,0.5,69
Sửa chữa và bảo dưỡng máy giặt,31,5.149317880314539,0,1.0,201
Sửa chữa và bảo dưỡng tủ lạnh,15,1.265791892195339,0,0.5,148
Sửa chữa và bảo dưỡng xe máy,20,1.260224595168891,1,0.0,118
Sửa chữa và bảo dưỡng điện thoại,40,5.209336663358059,0,0.5,136
Sửa chữa và bảo dưỡng điện thoại,1,3.665316839674034,0,0.0,51
Sửa chữa và bảo dưỡng nồi cơm điện,17,26.694701837272454,1,1.0,88
Sửa chữa và bảo dưỡng điện dân dụng,21,2.248071232538293,0,0.0,117
Sửa chữa và bảo dưỡng tủ lạnh,24,6.461533287471851,0,0.5,161
Sửa chữa và bảo dưỡng máy giặt,24,1.2518776132039655,0,0.0,153
Sửa chữa và bảo dưỡng máy tính,19,5.1857501209077554,1,0.5,121
Sửa chữa và bảo dưỡng máy tính,7,0.9064924249456472,0,1.0,103
Sửa chữa và bảo dưỡng máy in,12,3.618059289812984,0,0.0,90
Sửa chữa và bảo dưỡng tủ lạnh,1,21.60880848119544,1,0.5,103
Sửa chữa và bảo dưỡng hệ thống nước,5,5.345872588133998,0,0.0,97
Sửa chữa và bảo dưỡng nồi cơm điện,22,11.50177174268655,1,1.0,92
Sửa chữa và bảo dưỡng máy in,12,1.270374820207195,0,0.0,91
Sửa chữa và bảo dưỡng nồi cơm điện,36,25.78095438527568,1,0.0,108
Sửa chữa và bảo dưỡng quạt điện,1,24.875389938947336,0,0.5,20
Sửa chữa và bảo dưỡng lò vi sóng,21,0.0654050314534923,1,1.0,146
Sửa chữa và bảo dưỡng điện dân dụng,45,0.5389649709255558,1,0.5,208
Sửa chữa và bảo dưỡng điện thoại,11,10.159873081895306,1,0.0,71
Sửa chữa và bảo dưỡng lò vi sóng,12,7.777106242993098,0,0.0,84
Sửa chữa và bảo dưỡng nồi cơm điện,3,18.45404048483057,0,0.5,41
Sửa chữa và bảo dưỡng TV,23,0.1528699610356005,0,0.0,164
Sửa chữa và bảo dưỡng máy tính,3,7.162235361376622,0,0.0,58
Sửa chữa và bảo dưỡng máy lạnh,6,1.1600078537255687,0,0.5,134
Sửa chữa và bảo dưỡng quạt điện,14,0.0248799283135709,1,1.0,102
Sửa chữa và bảo dưỡng máy in,5,17.519164401471897,1,0.5,72
Sửa chữa và bảo dưỡng laptop,22,13.779159485576898,0,0.5,112
Sửa chữa và bảo dưỡng quạt điện,39,5.625356378293864,1,0.0,114
Sửa chữa và bảo dưỡng lò vi sóng,13,1.195410734576566,0,1.0,128
Sửa chữa và bảo dưỡng máy tính,24,21.52377235005161,0,1.0,98
Sửa chữa và bảo dưỡng lò vi sóng,43,5.579062158526317,0,0.0,153
Sửa chữa và bảo dưỡng nồi cơm điện,15,8.95406723968782,0,0.0,50
Sửa chữa và bảo dưỡng máy tính,30,0.8055784070582336,0,1.0,141
Sửa chữa và bảo dưỡng TV,45,0.307484020513542,0,0.0,196
Sửa chữa và bảo dưỡng ô tô,20,2.232259608489363,1,0.5,236
Sửa chữa và bảo dưỡng máy lạnh,14,1.407605962058267,0,1.0,187
Sửa chữa và bảo dưỡng xe máy,4,1.0808229003716012,0,0.5,95
Sửa chữa và bảo dưỡng nồi cơm điện,13,29.975914507616533,0,1.0,53
Sửa chữa và bảo dưỡng ô tô,9,0.2612827526863649,0,1.0,203
Sửa chữa và bảo dưỡng ô tô,14,7.634454232821233,0,1.0,229
Sửa chữa và bảo dưỡng lò vi sóng,21,0.1465372998702883,1,0.5,149
Sửa chữa và bảo dưỡng lò vi sóng,21,15.592632186048412,1,1.0,121
Sửa chữa và bảo dưỡng ô tô,2,0.5916788610759076,0,0.5,196
Sửa chữa và bảo dưỡng tủ lạnh,2,17.11342930357108,0,0.0,86
Sửa chữa và bảo dưỡng xe máy,17,7.767311398656052,0,1.0,107
Sửa chữa và bảo dưỡng tủ lạnh,17,2.605632502474688,0,0.5,147
Sửa chữa và bảo dưỡng hệ thống nước,5,5.406702282433594,0,0.5,112
Sửa chữa và bảo dưỡng laptop,5,5.397822289657923,1,0.5,100
Sửa chữa và bảo dưỡng hệ thống nước,3,18.27065683842624,0,1.0,96
Sửa chữa và bảo dưỡng laptop,8,4.832057968581212,1,1.0,109
Sửa chữa và bảo dưỡng ô tô,26,20.99487958573097,1,0.5,225
Sửa chữa và bảo dưỡng quạt điện,3,5.028237878241636,0,0.0,32
Sửa chữa và bảo dưỡng điện thoại,15,0.7264149985895466,1,1.0,117
Sửa chữa và bảo dưỡng ô tô,24,4.338167718196248,0,0.5,259
Sửa chữa và bảo dưỡng ô tô,21,2.062626781656873,1,1.0,248
Sửa chữa và bảo dưỡng tủ lạnh,31,16.305796353580305,1,0.0,181
Sửa chữa và bảo dưỡng TV,10,2.7455110793820703,1,0.5,142
Sửa chữa và bảo dưỡng máy giặt,13,6.3748053449752975,1,1.0,172
Sửa chữa và bảo dưỡng quạt điện,8,2.73788699420486,0,1.0,71
Sửa chữa và bảo dưỡng máy in,1,5.585492020962023,1,0.5,77
Sửa chữa và bảo dưỡng quạt điện,2,4.051367420521762,1,0.0,40
Sửa chữa và bảo dưỡng quạt điện,22,16.977439955103993,1,1.0,51
Sửa chữa và bảo dưỡng điện thoại,21,2.103585946172889,0,0.0,104
Sửa chữa và bảo dưỡng quạt điện,46,2.94548713243986,1,0.5,153
Sửa chữa và bảo dưỡng điện dân dụng,16,24.68847596374208,0,0.0,112
Sửa chữa và bảo dưỡng tủ lạnh,10,2.80388765622834,0,0.5,123
Sửa chữa và bảo dưỡng hệ thống nước,14,2.89823016326104,0,0.5,123
Sửa chữa và bảo dưỡng điện dân dụng,12,20.97058269095829,0,1.0,100
Sửa chữa và bảo dưỡng tủ lạnh,31,1.890749122606849,0,0.5,171
Sửa chữa và bảo dưỡng lò vi sóng,13,28.26243682818159,1,0.5,94
Sửa chữa và bảo dưỡng máy tính,9,2.1956320649144283,0,0.5,105
Sửa chữa và bảo dưỡng máy lạnh,6,11.609971234189825,1,0.0,131
Sửa chữa và bảo dưỡng hệ thống nước,2,26.757185078841054,1,0.5,106
Sửa chữa và bảo dưỡng xe máy,29,10.1395519070045,1,1.0,138
Sửa chữa và bảo dưỡng quạt điện,14,2.175813609483072,0,0.5,74
Sửa chữa và bảo dưỡng lò vi sóng,7,8.675535513319252,1,1.0,91
Sửa chữa và bảo dưỡng lò vi sóng,42,29.478806025503506,0,0.5,146
Sửa chữa và bảo dưỡng ô tô,4,15.17559872146299,0,0.0,178
Sửa chữa và bảo dưỡng máy tính,28,0.2686069564732095,1,0.0,139
Sửa chữa và bảo dưỡng hệ thống nước,1,2.923476648481917,0,0.5,124
Sửa chữa và bảo dưỡng hệ thống nước,17,6.3442821138803005,1,0.5,149
Sửa chữa và bảo dưỡng máy giặt,28,26.305304186936016,1,0.0,155
Sửa chữa và bảo dưỡng hệ thống nước,2,22.772675664667137,1,0.0,81
Sửa chữa và bảo dưỡng máy lạnh,18,4.777543537154132,1,0.0,169
Sửa chữa và bảo dưỡng máy tính,13,2.2938780950336035,1,1.0,123
Sửa chữa và bảo dưỡng tủ lạnh,19,2.011913524804996,0,0.5,153
Sửa chữa và bảo dưỡng quạt điện,12,2.8724892868456897,0,0.0,55
Sửa chữa và bảo dưỡng quạt điện,42,2.439639857048424,0,1.0,130
Sửa chữa và bảo dưỡng hệ thống nước,5,5.639775149044254,0,0.5,113
Sửa chữa và bảo dưỡng điện dân dụng,8,2.7365332106477096,1,1.0,128
Sửa chữa và bảo dưỡng quạt điện,4,7.435389772389024,0,0.5,42
Sửa chữa và bảo dưỡng máy giặt,5,2.757207647389527,1,1.0,135
Sửa chữa và bảo dưỡng tủ lạnh,15,0.9146039778223388,1,1.0,184
Sửa chữa và bảo dưỡng nồi cơm điện,31,20.049830569075283,0,0.5,88
Sửa chữa và bảo dưỡng TV,10,1.4133836549908634,0,0.5,124
Sửa chữa và bảo dưỡng máy lạnh,4,8.220401660033477,0,0.0,100
Sửa chữa và bảo dưỡng lò vi sóng,31,8.33159528381315,0,0.0,114
Sửa chữa và bảo dưỡng điện dân dụng,20,2.549048365799756,0,0.0,135
Sửa chữa và bảo dưỡng máy in,29,29.760296484330038,1,0.0,115
Sửa chữa và bảo dưỡng điện dân dụng,12,19.194093967142685,0,0.0,75
