service,distance,experience,is_peak_hour,completion_time
Sửa chữa và bảo dưỡng lò vi sóng,22,2,1,151
Sửa chữa và bảo dưỡng lò vi sóng,8,6,0,89
Sửa chữa và bảo dưỡng laptop,35,3,0,166
Sửa chữa và bảo dưỡng quạt điện,32,9,1,128
Sửa chữa và bảo dưỡng máy lạnh,27,22,1,152
Sửa chữa và bảo dưỡng máy in,20,0,0,143
Sửa chữa và bảo dưỡng máy giặt,13,12,0,167
Sửa chữa và bảo dưỡng máy giặt,10,3,1,168
Sửa chữa và bảo dưỡng quạt điện,12,25,0,66
Sửa chữa và bảo dưỡng lò vi sóng,1,4,0,95
Sửa chữa và bảo dưỡng máy tính,9,6,1,122
Sửa chữa và bảo dưỡng ô tô,24,23,1,267
Sửa chữa và bảo dưỡng điện dân dụng,23,7,0,144
Sửa chữa và bảo dưỡng điện dân dụng,1,6,0,98
Sửa chữa và bảo dưỡng máy in,2,2,1,118
Sửa chữa và bảo dưỡng ô tô,14,5,0,229
Sửa chữa và bảo dưỡng tủ lạnh,8,6,0,137
Sửa chữa và bảo dưỡng máy giặt,18,3,1,189
Sửa chữa và bảo dưỡng máy tính,17,8,0,124
Sửa chữa và bảo dưỡng hệ thống nước,17,24,1,145
Sửa chữa và bảo dưỡng lò vi sóng,8,27,1,110
Sửa chữa và bảo dưỡng hệ thống nước,33,2,1,200
Sửa chữa và bảo dưỡng ô tô,15,17,0,217
Sửa chữa và bảo dưỡng máy tính,1,9,0,73
Sửa chữa và bảo dưỡng máy in,4,4,1,109
Sửa chữa và bảo dưỡng máy in,14,6,1,136
Sửa chữa và bảo dưỡng máy tính,24,8,1,155
Sửa chữa và bảo dưỡng lò vi sóng,11,13,1,124
Sửa chữa và bảo dưỡng xe máy,8,4,0,87
Sửa chữa và bảo dưỡng tủ lạnh,25,2,0,176
Sửa chữa và bảo dưỡng ô tô,9,3,1,218
Sửa chữa và bảo dưỡng điện dân dụng,1,5,0,96
Sửa chữa và bảo dưỡng quạt điện,26,4,0,109
Sửa chữa và bảo dưỡng điện thoại,48,4,0,175
Sửa chữa và bảo dưỡng máy tính,15,9,0,93
Sửa chữa và bảo dưỡng lò vi sóng,25,16,0,127
Sửa chữa và bảo dưỡng tủ lạnh,25,10,1,180
Sửa chữa và bảo dưỡng hệ thống nước,18,4,0,162
Sửa chữa và bảo dưỡng máy lạnh,8,5,1,193
Sửa chữa và bảo dưỡng máy giặt,43,6,1,216
Sửa chữa và bảo dưỡng máy in,40,28,0,160
Sửa chữa và bảo dưỡng máy giặt,4,9,0,143
Sửa chữa và bảo dưỡng hệ thống nước,13,5,0,120
Sửa chữa và bảo dưỡng ô tô,20,7,1,280
Sửa chữa và bảo dưỡng hệ thống nước,31,4,1,203
Sửa chữa và bảo dưỡng TV,8,8,0,137
Sửa chữa và bảo dưỡng hệ thống nước,19,2,1,193
Sửa chữa và bảo dưỡng máy lạnh,11,25,0,154
Sửa chữa và bảo dưỡng máy in,42,2,1,198
Sửa chữa và bảo dưỡng tủ lạnh,25,7,1,177
Sửa chữa và bảo dưỡng TV,21,8,0,160
